Location_ID,Image_Filename,Image_Alt_Geo,Image_Source_Tier,License_Requirement,Rendered_Alt_Formula
ON-0001,toronto-greater-toronto-area-on.webp,"Toronto, Greater Toronto Area Ontario — downtown skyline and CN Tower on the Lake Ontario shoreline",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Toronto, Ontario — "" + Image_Alt_Geo"
ON-0002,ottawa-ottawa-eastern-on.webp,"Ottawa, Ottawa-Eastern Ontario — Parliament Hill and the Rideau Canal along the Ottawa River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Ottawa, Ontario — "" + Image_Alt_Geo"
ON-0003,mississauga-greater-toronto-area-on.webp,"Mississauga, Greater Toronto Area Ontario — Absolute World towers and City Centre above the Lake Ontario shore",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Mississauga, Ontario — "" + Image_Alt_Geo"
ON-0004,brampton-greater-toronto-area-on.webp,"Brampton, Greater Toronto Area Ontario — Gage Park and heritage downtown streets in the Flower Town",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Brampton, Ontario — "" + Image_Alt_Geo"
ON-0005,markham-greater-toronto-area-on.webp,"Markham, Greater Toronto Area Ontario — preserved 19th-century storefronts on Unionville Main Street",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Markham, Ontario — "" + Image_Alt_Geo"
ON-0006,vaughan-greater-toronto-area-on.webp,"Vaughan, Greater Toronto Area Ontario — Vaughan Metropolitan Centre towers rising above former township land",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Vaughan, Ontario — "" + Image_Alt_Geo"
ON-0007,richmond-hill-greater-toronto-area-on.webp,"Richmond Hill, Greater Toronto Area Ontario — Yonge Street corridor rising onto the Oak Ridges Moraine at Lake Wilcox",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Richmond Hill, Ontario — "" + Image_Alt_Geo"
ON-0008,burlington-greater-toronto-area-on.webp,"Burlington, Greater Toronto Area Ontario — where the Niagara Escarpment meets Lake Ontario at Burlington Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Burlington, Ontario — "" + Image_Alt_Geo"
ON-0009,oshawa-greater-toronto-area-on.webp,"Oshawa, Greater Toronto Area Ontario — Lakeview Park waterfront where Oshawa Creek meets Lake Ontario",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Oshawa, Ontario — "" + Image_Alt_Geo"
ON-0010,barrie-grey-bruce-simcoe-on.webp,"Barrie, Grey-Bruce-Simcoe Ontario — the Spirit Catcher sculpture on the Kempenfelt Bay waterfront of Lake Simcoe",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Barrie, Ontario — "" + Image_Alt_Geo"
